sno,re_1,re_2,re_3,re_4,re_5,re_6,re_7,re_8,ar_re_1,ar_re_2,ar_re_3,ar_re_4,ar_re_5,ar_re_6,ar_re_7,ar_re_8,rea,le_1,le_2,le_3,le_4,le_5,le_6,le_7,le_8,ar_le_1,ar_le_2,ar_le_3,ar_le_4,ar_le_5,ar_le_6,ar_le_7,ar_le_8,lea,x,y
207,0.29484,0.53742,0.4677,0.42469,0.58641,0.58387,0.46797,0.28125,21:23:45,123:86:38,154:218:22,81:464:20,20:456:38,31:371:117,109:145:124,29:20:19,13.073918858250366,0.35656,0.64879,0.76785,0.50977,0.39316,0.42535,0.4309,0.31723,11:25:31,94:103:89,65:250:61,31:475:21,30:493:1,102:358:36,195:150:51,34:33:30,6.34019174590985,10,8
208,0.32773,0.52004,0.47629,0.43371,0.53746,0.59082,0.45305,0.36039,28:31:54,137:95:40,130:230:22,61:469:19,19:484:41,31:365:131,98:143:118,35:31:31,13.650419134756984,0.3377,0.63973,0.77766,0.46199,0.39352,0.44234,0.40848,0.29469,37:29:53,100:100:115,65:234:68,31:487:21,30:480:1,99:369:38,190:144:59,28:25:27,6.106093847284253,10,8
209,0.31672,0.47508,0.44566,0.43121,0.54852,0.56223,0.42734,0.28535,23:26:52,139:87:39,152:230:22,81:449:21,20:436:56,30:337:148,99:127:125,34:21:20,13.526394594055022,0.35352,0.62414,0.77609,0.44797,0.37859,0.42277,0.41613,0.31055,24:28:43,88:90:106,68:245:74,30:457:41,30:463:20,90:362:56,178:154:73,28:26:28,5.78900884517234,10,8
210,0.30699,0.4859,0.46305,0.43414,0.53328,0.55801,0.47379,0.29352,28:29:52,131:85:36,152:239:15,81:464:20,20:456:38,31:382:121,111:139:121,35:21:25,13.650419134756984,0.37938,0.60098,0.75922,0.44988,0.4052,0.42184,0.42746,0.3257,31:32:57,93:101:111,67:243:68,31:487:21,30:480:1,99:369:38,179:149:59,28:26:27,5.842489266191583,10,8
211,0.29383,0.475,0.44473,0.42949,0.52961,0.54738,0.43391,0.28125,21:23:45,122:86:38,134:218:22,71:452:20,20:431:48,21:357:141,88:133:115,26:18:21,13.84440563731597,0.33469,0.56445,0.72695,0.44633,0.39473,0.43316,0.39562,0.29773,13:25:43,91:96:92,65:229:58,31:468:21,30:462:1,99:352:38,179:137:59,28:23:24,5.5529710330367665,10,8
212,0.30934,0.45652,0.47336,0.42969,0.5375,0.56586,0.49113,0.30898,21:26:52,129:87:39,137:218:22,81:445:20,20:431:48,20:347:141,79:128:118,35:21:20,13.465208094811722,0.33707,0.59516,0.76539,0.47258,0.41004,0.44367,0.42973,0.30129,24:28:43,85:100:110,56:221:73,31:449:41,30:444:20,88:344:56,170:137:73,28:23:25,6.022686897901381,10,8
213,0.36828,0.48832,0.4709,0.42418,0.52934,0.55457,0.4532,0.28719,28:29:53,135:82:38,145:207:22,79:445:20,20:444:50,31:335:135,85:130:123,35:21:25,13.392497753751098,0.30734,0.58258,0.7548,0.45172,0.3934,0.43539,0.42453,0.31309,33:25:53,89:86:115,67:230:68,31:460:31,30:444:20,99:334:56,177:140:63,28:26:27,6.34019174590985,10,8
214,0.32512,0.47977,0.46355,0.42539,0.53961,0.56359,0.46812,0.29316,21:26:52,129:87:39,137:218:22,81:445:20,20:436:38,30:337:128,98:127:123,35:21:20,13.194671075003052,0.32934,0.58289,0.76324,0.4898,0.4018,0.43039,0.41121,0.29469,27:29:43,85:100:110,51:242:71,21:467:31,30:443:20,90:344:56,183:131:60,27:25:25,6.632514615138473,10,8
215,0.28871,0.44445,0.47332,0.41922,0.52898,0.57066,0.45668,0.29094,21:23:45,123:82:38,129:207:22,69:433:20,20:432:41,21:341:131,79:127:114,35:21:25,13.331297414376216,0.34836,0.5782,0.76027,0.48391,0.41113,0.42508,0.41059,0.29063,24:28:43,79:92:109,58:222:68,31:449:21,30:456:1,88:328:47,171:131:63,28:25:27,6.60208022964794,10,8
216,0.29891,0.44996,0.46031,0.41305,0.54203,0.5627,0.44359,0.28125,20:23:52,129:80:39,137:197:21,81:408:21,19:405:59,21:332:135,76:123:121,26:16:19,13.073918858250366,0.34375,0.58109,0.75371,0.46441,0.38859,0.41418,0.41574,0.28156,11:25:31,79:87:96,65:218:71,31:441:31,30:425:20,90:326:56,179:128:60,28:25:32,6.571922654315902,10,8
217,0.32047,0.48371,0.43895,0.41684,0.54012,0.56289,0.42672,0.28125,21:26:46,124:87:28,128:216:15,70:422:19,20:432:41,31:335:117,98:123:118,32:19:25,13.331297414376216,0.34781,0.57047,0.75355,0.47996,0.39254,0.42566,0.425,0.3248,24:28:43,88:92:96,68:230:53,30:448:11,31:455:1,90:344:38,167:143:50,28:26:25,6.34019174590985,10,8
218,0.32152,0.46867,0.44352,0.41348,0.55883,0.55633,0.47367,0.29055,21:26:52,124:84:36,152:226:15,81:432:19,19:437:41,31:354:115,98:136:121,35:21:25,13.392497753751098,0.29688,0.58246,0.7418,0.45164,0.39105,0.43746,0.41289,0.28969,24:25:43,96:92:106,65:223:68,30:448:31,31:472:19,86:344:48,184:134:61,28:25:32,5.815626529491227,10,8
219,0.30496,0.4657,0.4616,0.4209,0.52781,0.56215,0.50844,0.29836,21:27:54,134:94:40,128:218:22,61:449:21,19:446:59,21:348:138,79:136:121,35:21:25,13.650419134756984,0.3527,0.59512,0.74141,0.47797,0.38746,0.43035,0.43184,0.34539,33:28:57,76:95:117,53:238:73,21:458:41,30:444:20,88:344:56,170:143:63,28:26:27,6.369439206112293,10,8
220,0.31688,0.41961,0.445,0.41027,0.53801,0.54777,0.49445,0.29617,30:25:47,136:80:38,148:216:24,79:434:19,20:444:51,31:335:137,98:127:114,32:22:28,13.454252180703456,0.34402,0.57125,0.73277,0.4884,0.4034,0.41379,0.41062,0.28656,33:28:57,93:86:102,68:238:68,31:460:31,30:461:19,99:352:38,180:130:57,28:25:32,6.398956627368942,10,8
221,0.29906,0.44125,0.44281,0.41125,0.5443,0.53578,0.4341,0.28125,25:25:46,141:80:28,128:203:15,70:414:20,20:402:38,20:320:115,77:123:119,25:16:19,13.392497753751098,0.29812,0.57125,0.74031,0.44461,0.38422,0.41496,0.4157,0.30094,24:25:40,87:87:98,65:205:58,30:419:21,30:425:1,88:317:36,166:134:59,28:23:24,6.369439206112293,10,8
222,0.28906,0.46129,0.45922,0.41484,0.52914,0.56566,0.50746,0.29938,20:22:44,130:86:28,139:225:15,66:422:20,20:432:41,21:341:129,77:127:117,34:22:28,13.713271806952509,0.29563,0.56531,0.73828,0.46426,0.39016,0.41773,0.41535,0.31582,24:25:40,81:92:113,51:223:68,21:449:31,30:442:19,88:344:38,173:126:57,31:27:32,6.1344099439239645,10,8
223,0.34914,0.44828,0.47488,0.42332,0.51508,0.54176,0.46211,0.28125,29:29:52,140:82:39,142:207:22,81:445:20,20:444:50,31:335:135,96:123:123,34:19:25,13.650419134756984,0.34098,0.57953,0.72176,0.46496,0.39375,0.40781,0.40633,0.29281,33:28:57,83:98:122,51:223:83,21:449:51,20:435:39,79:334:74,173:131:77,29:25:28,6.106093847284253,10,8
224,0.29281,0.45559,0.43121,0.40699,0.54418,0.53484,0.43828,0.29688,21:23:40,127:86:28,130:214:15,71:433:20,20:419:38,20:331:131,79:127:114,35:21:25,13.650419134756984,0.31152,0.56172,0.72691,0.44535,0.38828,0.4109,0.40781,0.29313,28:24:46,88:96:95,65:217:58,31:449:21,28:431:1,101:324:36,176:134:59,28:23:24,5.842489266191583,10,8
225,0.30758,0.46836,0.44516,0.41965,0.54469,0.55898,0.48301,0.28125,23:23:46,135:83:36,136:226:15,70:423:19,19:422:41,21:341:129,76:127:115,31:20:19,13.392497753751098,0.31062,0.57566,0.73496,0.46891,0.38656,0.41402,0.41039,0.29754,17:25:29,75:86:109,59:222:68,30:429:31,30:441:19,90:344:38,179:142:59,29:23:24,6.369439206112293,10,8
226,0.34672,0.46809,0.43844,0.41598,0.56039,0.53207,0.40098,0.28125,28:29:46,133:82:28,128:203:15,70:414:20,20:402:38,20:315:131,77:116:114,34:19:25,13.194671075003052,0.29473,0.57465,0.74363,0.46434,0.38285,0.40797,0.41105,0.28719,34:22:67,83:88:95,56:217:61,31:411:30,30:425:19,83:310:48,168:122:61,27:25:25,6.632514615138473,10,8
227,0.32945,0.47039,0.47062,0.43102,0.51496,0.56754,0.44906,0.28852,28:32:61,135:95:40,135:225:22,83:464:21,20:450:60,31:354:137,98:136:121,35:21:25,13.650419134756984,0.35129,0.5943,0.72582,0.46773,0.38941,0.42617,0.41254,0.30844,43:28:71,96:95:118,68:238:73,30:457:41,31:475:20,99:352:56,179:137:71,28:23:27,6.07803698374725,10,8
228,0.32496,0.45883,0.45027,0.4302,0.54391,0.54645,0.46977,0.28125,23:26:51,139:87:40,152:230:22,77:439:21,21:449:56,30:344:137,109:129:120,34:19:25,13.516568108791322,0.33359,0.58004,0.72148,0.45309,0.38652,0.4143,0.4068,0.28719,25:25:57,96:96:105,65:237:77,31:468:41,30:463:20,101:342:53,193:138:63,27:25:27,6.428747748829905,10,8
229,0.31387,0.46273,0.48012,0.42871,0.50898,0.57824,0.44566,0.28609,23:26:51,129:87:40,137:227:24,81:436:21,20:424:56,21:341:152,79:127:115,35:21:25,13.84440563731597,0.29652,0.56148,0.71297,0.45656,0.37793,0.41172,0.38668,0.29438,25:22:53,92:88:113,68:238:68,30:448:31,31:467:21,99:324:53,184:131:63,28:25:27,6.07803698374725,10,8
230,0.30047,0.47414,0.47758,0.4184,0.52695,0.56387,0.4577,0.29168,21:26:52,129:90:36,148:231:15,79:469:20,20:451:48,31:354:137,98:136:128,35:21:25,13.526394594055022,0.30891,0.57414,0.71496,0.45375,0.38418,0.42695,0.4223,0.31895,24:25:40,87:87:117,59:243:84,30:448:51,21:482:38,77:351:66,178:148:78,28:26:28,5.762632886598428,10,8
231,0.32348,0.4891,0.48527,0.4191,0.52293,0.56328,0.4477,0.28387,23:26:51,134:87:40,155:230:22,81:449:21,20:450:60,31:347:152,98:127:115,35:21:25,13.588129189884,0.32215,0.57293,0.71402,0.49055,0.39848,0.4166,0.41914,0.29809,17:30:41,82:101:121,53:238:88,21:458:61,20:467:41,79:352:74,181:131:86,37:29:30,6.34019174590985,10,8
232,0.31129,0.46277,0.48117,0.42031,0.52188,0.54906,0.46477,0.29367,21:26:52,127:90:36,135:219:15,83:457:20,20:431:48,30:326:137,96:127:117,34:22:23,13.331297414376216,0.33641,0.57016,0.71242,0.45449,0.39977,0.43203,0.39566,0.31309,17:25:43,82:96:106,51:237:74,21:456:41,31:455:20,88:344:56,170:143:63,28:26:27,6.571922654315902,10,8
233,0.35586,0.4932,0.45586,0.42418,0.55871,0.52531,0.44117,0.29094,28:29:52,130:86:39,138:209:22,82:430:21,20:419:56,30:326:137,98:127:114,35:21:25,13.134022306396298,0.29582,0.58258,0.73312,0.47086,0.4073,0.42441,0.4152,0.31688,17:26:38,92:88:109,65:226:77,31:449:41,30:443:20,90:344:56,178:148:63,28:26:27,6.60208022964794,10,8
234,0.31281,0.49012,0.4798,0.4193,0.52922,0.53992,0.46887,0.29688,23:26:51,130:87:40,140:211:21,81:444:20,20:442:50,30:326:135,98:127:117,35:21:25,13.331297414376216,0.33621,0.5734,0.76262,0.4618,0.3932,0.43402,0.40719,0.29473,17:28:31,81:98:116,56:223:87,31:430:49,20:465:40,79:352:56,181:131:71,37:29:29,6.34019174590985,10,8
235,0.31281,0.46379,0.43992,0.42102,0.52891,0.54191,0.46195,0.28996,21:26:52,127:81:39,143:199:21,81:445:20,20:444:50,31:335:135,98:127:117,32:22:28,13.650419134756984,0.33594,0.56453,0.72664,0.45266,0.37598,0.42477,0.40469,0.29328,24:28:43,86:98:120,56:223:87,31:430:49,30:454:40,88:334:53,175:137:73,27:25:28,6.07803698374725,10,8
236,0.32121,0.48262,0.4659,0.42531,0.53184,0.55418,0.44926,0.2902,23:26:51,143:93:40,133:209:22,81:430:21,20:432:60,31:330:149,85:123:118,35:21:25,13.331297414376216,0.33109,0.54426,0.70973,0.4902,0.38609,0.42566,0.39984,0.29219,25:25:57,88:93:122,67:217:83,31:440:51,30:437:41,88:317:71,173:131:76,28:25:28,6.60208022964794,10,8
237,0.30402,0.4666,0.48969,0.41219,0.53477,0.54375,0.43848,0.28125,20:23:52,125:80:39,125:197:21,70:412:20,20:406:50,20:303:135,64:119:123,34:19:25,13.331297414376216,0.32801,0.5625,0.71387,0.48906,0.39004,0.42676,0.38949,0.28125,17:30:35,69:87:100,59:217:71,30:419:21,31:448:1,88:317:36,176:125:61,28:22:22,6.60208022964794,10,8
238,0.37043,0.45168,0.4782,0.41664,0.52363,0.54266,0.46215,0.28867,28:29:46,133:82:28,128:203:15,70:414:20,20:417:41,21:327:129,66:123:117,35:21:25,13.588129189884,0.31156,0.56102,0.72465,0.4766,0.39992,0.42828,0.40418,0.28754,24:25:40,79:86:97,59:217:59,31:430:21,30:437:1,88:326:38,179:119:57,31:23:28,6.34019174590985,10,8
239,0.32762,0.47457,0.46117,0.41652,0.53645,0.54789,0.45961,0.28238,20:23:52,135:80:39,139:197:21,81:426:20,20:433:41,30:321:129,85:123:117,35:21:25,13.392497753751098,0.295,0.54723,0.71961,0.47223,0.38855,0.4234,0.4248,0.30453,24:25:40,80:92:110,56:217:77,31:419:40,30:437:21,88:317:53,166:134:73,29:23:25,6.60208022964794,10,8
240,0.34484,0.45363,0.45285,0.4141,0.5143,0.55215,0.44758,0.29168,31:29:46,143:86:28,130:205:15,81:426:20,20:432:41,31:330:129,85:123:117,35:21:25,13.650419134756984,0.30844,0.56828,0.72184,0.47406,0.40301,0.41969,0.40863,0.29844,33:25:53,82:83:108,58:230:68,31:440:31,30:442:19,88:344:38,173:137:59,28:25:27,6.34019174590985,10,8
241,0.32152,0.46223,0.46332,0.42082,0.52703,0.53355,0.41352,0.28961,30:29:50,143:87:28,155:226:15,81:445:20,20:431:48,30:326:137,85:130:124,35:21:20,13.588129189884,0.33125,0.56664,0.70348,0.45484,0.37773,0.41816,0.40832,0.29551,24:30:54,86:96:112,56:230:77,31:449:41,30:443:20,90:344:56,181:142:73,29:23:25,6.050235822898751,10,8
242,0.31742,0.45797,0.47289,0.41672,0.50738,0.55832,0.41359,0.28945,20:23:52,139:83:36,152:235:16,90:420:21,30:416:56,31:330:152,85:123:115,35:21:25,13.719345264021625,0.32324,0.56496,0.70125,0.45113,0.37898,0.40422,0.37344,0.28566,21:24:43,79:86:125,52:233:93,21:438:60,20:435:39,79:333:74,181:119:83,31:23:33,5.9953868040754665,10,8
243,0.38391,0.46367,0.48309,0.42711,0.51023,0.56156,0.43305,0.29348,29:29:51,141:86:40,131:209:22,81:430:21,20:419:56,21:340:152,76:132:118,31:23:23,13.719345264021625,0.29344,0.54699,0.71992,0.45594,0.38996,0.42254,0.4057,0.31566,17:25:29,67:78:117,52:224:104,20:419:71,21:441:61,69:326:93,168:124:88,31:27:34,6.022686897901381,10,8
244,0.28906,0.44949,0.48332,0.4134,0.50008,0.55895,0.44785,0.29129,21:23:45,123:82:38,129:207:22,69:418:21,20:417:60,21:332:137,66:130:121,35:21:25,13.465208094811722,0.29594,0.59191,0.73465,0.4682,0.39863,0.43062,0.41477,0.30062,13:25:29,82:92:106,56:223:71,31:441:31,30:425:20,92:335:56,171:131:63,28:25:27,6.022686897901381,10,8
245,0.32246,0.46238,0.47758,0.4227,0.50398,0.55891,0.49461,0.28375,29:29:53,141:86:39,133:209:22,81:445:20,20:444:50,31:335:135,96:127:117,34:22:28,13.650419134756984,0.33164,0.57965,0.73129,0.46359,0.40801,0.42609,0.41895,0.30316,24:30:54,81:96:112,56:230:77,31:449:41,30:443:20,101:333:56,187:129:71,29:23:29,6.34019174590985,10,8
246,0.33258,0.47355,0.45637,0.40918,0.52344,0.55539,0.46383,0.2898,28:29:52,133:82:39,128:207:22,70:423:19,20:427:51,20:320:137,66:130:121,35:21:25,13.27064387640367,0.29375,0.53531,0.74016,0.45516,0.40867,0.43426,0.41531,0.30367,17:25:29,78:89:116,56:209:87,31:411:49,20:446:40,69:336:66,167:124:74,31:27:33,6.050235822898751,10,8
247,0.30562,0.45637,0.48406,0.4225,0.52113,0.5566,0.43926,0.28125,26:25:53,143:84:42,145:207:22,79:447:20,20:433:48,31:335:137,96:123:121,34:19:25,13.650419134756984,0.29688,0.56543,0.725,0.4693,0.38449,0.41711,0.40531,0.29824,25:22:53,81:88:119,53:238:84,21:449:51,20:452:38,79:352:56,171:137:73,29:23:25,6.34019174590985,10,8
248,0.31582,0.46039,0.47168,0.41547,0.4968,0.55922,0.44426,0.28125,23:26:46,135:87:28,139:214:15,81:426:20,20:414:48,21:329:137,76:127:124,31:20:20,13.588129189884,0.3432,0.58043,0.73508,0.46266,0.39047,0.41426,0.42379,0.3018,24:28:43,70:86:111,52:232:74,21:438:41,20:447:21,79:324:53,166:134:73,29:23:25,6.07803698374725,10,8
249,0.34996,0.45895,0.48141,0.4148,0.5198,0.55289,0.47336,0.28125,29:29:46,140:82:28,142:203:15,90:414:20,30:409:48,20:320:137,77:123:121,34:19:25,13.84440563731597,0.29422,0.57004,0.72699,0.46098,0.40172,0.42648,0.40324,0.29719,24:25:40,76:87:121,51:210:83,21:430:51,20:418:39,69:327:75,161:131:76,28:25:28,6.050235822898751,10,8
250,0.35574,0.45922,0.48395,0.42438,0.51465,0.55934,0.46492,0.28887,30:29:47,143:86:28,143:214:15,90:433:20,30:439:50,31:335:135,83:130:123,37:21:25,13.526394594055022,0.34598,0.56691,0.70309,0.4475,0.39926,0.41316,0.38934,0.29484,33:28:57,82:92:122,59:222:83,31:440:51,30:454:40,88:344:56,175:131:71,28:23:22,6.022686897901381,10,8
251,0.29297,0.47484,0.47383,0.42723,0.50316,0.56043,0.42645,0.28719,23:21:41,130:80:38,131:198:22,81:411:21,20:417:59,21:327:149,66:123:118,35:21:25,13.404562562903788,0.31344,0.55609,0.71223,0.45996,0.40078,0.41531,0.40355,0.29391,17:25:29,75:86:106,59:217:73,31:430:41,30:437:21,88:326:56,174:128:71,37:29:29,5.9953868040754665,10,8
252,0.28891,0.42902,0.46883,0.42043,0.50668,0.56578,0.47824,0.28887,23:23:40,133:86:28,137:212:15,81:426:20,20:433:41,30:321:128,83:123:117,34:22:28,13.907777809854702,0.29625,0.55043,0.73176,0.47184,0.4,0.41551,0.41039,0.28125,17:25:29,77:89:116,56:209:87,31:429:41,30:425:20,92:335:56,175:125:73,29:22:25,6.07803698374725,10,8
253,0.36125,0.46199,0.46941,0.42059,0.51195,0.54918,0.46723,0.29203,29:29:52,141:86:39,133:209:22,85:442:21,20:433:60,30:321:149,83:123:118,37:21:25,13.971721220974864,0.3125,0.56637,0.72926,0.46027,0.41031,0.42367,0.41625,0.30656,24:25:40,79:86:121,58:222:83,31:440:51,30:437:41,88:326:74,181:124:74,31:27:33,6.106093847284253,10,8
254,0.32336,0.45727,0.47852,0.41859,0.53156,0.52695,0.48289,0.29402,20:23:52,130:80:39,139:210:21,70:435:20,20:427:50,20:320:135,77:127:117,34:22:28,13.526394594055022,0.29406,0.55977,0.7123,0.46,0.39691,0.41844,0.40609,0.2991,17:25:29,78:92:106,51:226:77,21:438:41,20:435:20,81:333:56,171:136:71,28:23:27,6.022686897901381,10,8
255,0.30344,0.48988,0.56492,0.5216,0.49543,0.44262,0.41438,0.27711,27:25:40,130:71:21,124:170:15,85:332:20,28:321:47,19:272:134,34:96:115,31:17:25,13.588129189884,0.28125,0.51547,0.58566,0.47047,0.405,0.38828,0.39859,0.28125,21:21:34,48:76:116,34:171:95,20:317:68,20:344:57,54:246:82,115:99:87,29:22:22,6.311210575132642,10,8
256,0.26953,0.54492,0.67445,0.61156,0.48809,0.40602,0.38297,0.27848,20:18:34,133:62:21,142:138:14,104:277:21,45:283:56,19:223:142,22:85:107,27:17:20,13.465208094811722,0.25273,0.60848,0.63406,0.54094,0.41863,0.38926,0.38488,0.28125,10:20:22,40:62:121,35:152:112,20:281:85,19:283:77,38:227:106,77:86:102,31:16:26,5.9953868040754665,10,8
257,0.28125,0.53875,0.55957,0.52543,0.45805,0.4459,0.3973,0.27664,27:20:40,138:65:28,139:170:15,104:310:20,45:313:66,20:251:166,34:89:111,31:17:25,13.465208094811722,0.28125,0.48223,0.53691,0.47051,0.38875,0.37824,0.37273,0.28125,15:21:24,46:66:122,50:165:109,30:319:89,20:327:77,48:246:118,98:99:104,24:20:26,6.254032743916452,10,8
258,0.28125,0.48824,0.49965,0.44234,0.47324,0.46773,0.41527,0.27758,27:20:40,138:71:31,134:179:15,90:334:20,28:335:56,19:286:152,34:96:120,31:17:25,13.781597235653647,0.28125,0.50973,0.56477,0.4457,0.38871,0.39328,0.38129,0.28125,21:21:40,60:76:115,47:176:89,30:347:49,20:364:39,58:284:74,125:109:82,29:22:26,5.762632886598428,10,8
259,0.30547,0.4659,0.48609,0.42422,0.47551,0.49848,0.45016,0.28125,27:25:46,140:84:31,122:204:15,70:387:19,19:379:50,20:307:133,45:115:121,33:19:25,14.100118335012976,0.29547,0.52891,0.60879,0.44148,0.39613,0.41633,0.40711,0.28125,33:25:53,54:81:118,44:211:78,20:371:49,20:398:38,69:302:66,156:110:74,23:20:25,5.78900884517234,10,8
260,0.29336,0.4482,0.46852,0.41426,0.48848,0.52148,0.41805,0.29207,20:20:40,131:84:31,122:193:14,70:394:20,19:367:48,21:292:137,50:114:114,33:22:28,13.526394594055022,0.29656,0.53645,0.6416,0.43043,0.39996,0.41379,0.4,0.29188,17:25:29,73:85:105,56:197:71,31:402:31,30:389:20,78:302:56,155:122:58,28:25:27,6.022686897901381,10,8
261,0.31281,0.45984,0.49246,0.42223,0.4918,0.53547,0.46137,0.28125,23:26:46,129:81:28,136:213:15,70:414:20,20:396:48,20:303:137,64:119:121,34:19:25,14.164565267959889,0.29438,0.53871,0.64664,0.44027,0.39484,0.41574,0.42789,0.3216,17:25:29,73:87:111,56:204:77,31:411:41,30:409:20,88:310:56,175:122:60,31:27:32,5.815626529491227,10,8
262,0.30703,0.47531,0.46191,0.42984,0.50398,0.50531,0.46188,0.28125,27:25:51,131:73:40,122:191:22,66:384:20,20:378:48,19:305:137,46:119:121,33:19:25,13.465208094811722,0.29469,0.54426,0.64723,0.45797,0.39879,0.41844,0.40082,0.29031,24:25:40,59:81:115,44:211:77,21:391:50,20:398:38,69:295:65,143:120:76,28:25:28,6.282492088161336,10,8
263,0.3057,0.4382,0.45379,0.41621,0.5043,0.49074,0.40574,0.28125,23:23:46,117:74:39,122:195:22,70:386:21,19:360:56,20:309:149,45:104:111,33:19:25,13.465208094811722,0.33055,0.54117,0.66398,0.44832,0.38102,0.40152,0.39234,0.28125,15:24:31,63:80:102,58:200:77,30:382:41,30:390:20,81:311:56,155:117:71,28:22:22,6.254032743916452,10,8
264,0.33641,0.47695,0.45309,0.39977,0.5377,0.51273,0.43477,0.28125,29:25:46,127:73:39,116:187:22,70:387:19,20:395:41,19:317:129,58:116:115,31:16:19,12.955319281265801,0.32355,0.5518,0.70422,0.48965,0.40398,0.41742,0.40305,0.29168,10:24:21,61:84:100,44:216:71,20:399:31,21:426:19,69:319:48,161:123:63,31:21:27,6.542038146211904,10,8
265,0.29688,0.44379,0.46707,0.41762,0.5123,0.55508,0.43539,0.28125,25:25:52,141:80:39,133:198:22,90:414:20,30:424:50,21:332:135,77:123:123,34:19:25,13.719345264021625,0.29281,0.5616,0.71359,0.47508,0.40078,0.42035,0.40371,0.29625,24:25:40,70:81:121,58:216:87,31:422:51,30:424:38,90:319:67,175:130:76,28:25:28,5.9953868040754665,10,8
266,0.28906,0.43281,0.4575,0.4152,0.51992,0.53129,0.4159,0.28691,19:20:45,132:80:38,140:205:22,77:399:21,20:417:60,21:327:149,62:115:114,34:22:23,13.719345264021625,0.29922,0.54852,0.71371,0.44781,0.39109,0.41195,0.40938,0.29234,17:25:29,67:81:120,52:212:90,20:409:61,20:430:41,83:316:71,168:128:76,28:25:28,5.736495386871245,10,8
267,0.31758,0.45328,0.46391,0.42008,0.52844,0.51934,0.44082,0.28758,20:23:52,128:74:39,131:204:22,70:399:21,20:384:56,20:303:134,66:123:117,35:21:25,13.404562562903788,0.29031,0.55312,0.70598,0.48848,0.39305,0.42152,0.39836,0.28516,11:22:29,57:86:117,42:210:87,21:411:51,21:426:38,69:326:56,168:119:71,31:23:29,6.512423029287849,10,8
268,0.36664,0.485,0.47535,0.42203,0.51445,0.53297,0.43871,0.28125,29:29:51,135:82:40,125:207:22,70:418:21,20:417:59,21:327:144,77:116:123,34:19:25,13.526394594055022,0.31094,0.58465,0.73688,0.46941,0.40418,0.42824,0.40805,0.28125,33:25:53,82:86:112,59:217:73,31:430:41,30:437:21,88:317:53,173:125:73,28:22:25,6.050235822898751,10,8
269,0.29277,0.4473,0.48496,0.42016,0.49797,0.54195,0.45051,0.29426,23:21:41,129:73:38,136:202:22,66:387:21,20:384:56,20:324:152,45:119:118,36:21:20,13.972933240087336,0.29766,0.5709,0.72664,0.4623,0.40184,0.42418,0.40078,0.28125,17:25:24,67:81:110,58:204:74,31:411:41,30:420:21,88:301:53,167:122:73,29:22:25,5.736495386871245,10,8
270,0.30332,0.45766,0.48348,0.42402,0.51137,0.53848,0.47148,0.29191,23:26:46,132:81:28,152:204:14,90:412:20,28:414:41,31:330:131,85:123:114,32:22:28,13.27064387640367,0.31047,0.5691,0.69117,0.49922,0.39875,0.41879,0.42422,0.29063,17:25:29,75:86:109,59:222:68,31:452:33,30:425:20,92:335:56,173:124:61,28:25:32,6.282492088161336,10,8
271,0.31148,0.41812,0.47441,0.41668,0.48418,0.5448,0.43211,0.28793,20:23:46,130:80:28,142:204:15,90:387:19,30:408:41,21:322:131,64:119:114,35:21:25,13.331297414376216,0.29629,0.5752,0.69574,0.48559,0.39574,0.41664,0.39836,0.29016,11:26:28,69:83:104,59:217:71,31:434:33,30:409:20,88:310:56,173:130:63,28:25:27,6.832361677416999,10,8
272,0.33125,0.4591,0.45914,0.41391,0.48305,0.51691,0.42297,0.28125,29:25:40,135:73:28,125:192:15,70:398:20,20:396:41,21:306:129,64:111:117,34:19:25,13.392497753751098,0.32211,0.55254,0.70312,0.46457,0.40387,0.42145,0.41148,0.28988,15:24:26,81:89:91,59:211:61,31:411:21,30:420:1,88:310:38,174:122:48,37:29:26,6.863691914627103,10,8
273,0.30328,0.45371,0.45363,0.42609,0.49965,0.51625,0.43551,0.28125,25:25:46,135:73:28,125:192:15,70:398:20,20:396:41,21:306:129,64:111:117,39:19:25,13.331297414376216,0.28125,0.54449,0.72289,0.44145,0.3977,0.42113,0.41309,0.30297,21:21:40,86:83:98,59:211:61,30:401:21,30:419:1,92:308:36,166:128:50,28:25:25,6.571922654315902,10,8
274,0.32332,0.44203,0.46184,0.42293,0.5132,0.53512,0.49098,0.28125,23:26:46,128:81:28,137:204:15,81:410:20,20:417:41,21:332:116,77:123:121,34:19:25,13.971721220974864,0.32879,0.55766,0.69395,0.48316,0.40645,0.4373,0.40129,0.30125,29:24:50,82:78:103,59:217:71,31:430:21,30:437:1,88:326:38,173:124:47,27:25:24,6.106093847284253,10,8
275,0.28125,0.44707,0.46922,0.42254,0.50434,0.52473,0.40371,0.28125,20:18:40,125:71:28,141:189:15,86:368:20,30:388:50,21:289:133,66:111:117,32:19:20,13.84440563731597,0.29613,0.54703,0.68418,0.44754,0.39555,0.41199,0.37703,0.28125,17:26:32,70:79:97,59:204:71,30:392:31,31:416:19,88:309:38,166:122:58,28:22:25,6.311210575132642,10,8
